1	1	537659.8875718184	9817655.329205059	ASV POLIGONAL
1	2	537708.9026890015	9817645.336450586	ASV POLIGONAL
1	3	537752.340577591	9817632.455632832	ASV POLIGONAL
1	4	537783.7806469318	9817623.959243229	ASV POLIGONAL
1	5	537791.3154160267	9817651.26052859	ASV POLIGONAL
1	6	537802.7612242483	9817657.040929576	ASV POLIGONAL
1	7	537835.8127842174	9817648.978749095	ASV POLIGONAL
1	8	537840.9405260745	9817640.927522944	ASV POLIGONAL
1	9	537837.2993133228	9817610.37554144	ASV POLIGONAL
1	10	537918.0528666698	9817591.667376598	ASV POLIGONAL
1	11	538006.8892477672	9817577.42995294	ASV POLIGONAL
1	12	538075.5924248961	9817578.034070456	ASV POLIGONAL
1	13	538138.2363493209	9817586.139613204	ASV POLIGONAL
1	14	538202.3850483249	9817603.927617978	ASV POLIGONAL
1	15	538285.5440074957	9817641.60766607	ASV POLIGONAL
1	16	538337.125272332	9817677.666086854	ASV POLIGONAL
1	17	538367.0520146624	9817702.987832822	ASV POLIGONAL
1	18	538401.3647281146	9817735.738963973	ASV POLIGONAL
1	19	538437.755189951	9817775.758338055	ASV POLIGONAL
1	20	538553.6699290515	9817913.187091673	ASV POLIGONAL
1	21	538534.3849902464	9817929.697225112	ASV POLIGONAL
1	22	538531.9048178915	9817941.464451862	ASV POLIGONAL
1	23	538549.8867149982	9817963.347405694	ASV POLIGONAL
1	24	538562.2878122393	9817966.44398025	ASV POLIGONAL
1	25	538584.8272351956	9817950.994229455	ASV POLIGONAL
1	26	538659.6135979688	9818040.657509511	ASV POLIGONAL
1	27	538725.4561007334	9818112.894357221	ASV POLIGONAL
1	28	538739.1749886338	9818125.211018665	ASV POLIGONAL
1	29	538790.3056873861	9818162.72577483	ASV POLIGONAL
1	30	538852.8896288885	9818195.096823687	ASV POLIGONAL
1	31	538956.1823573862	9818223.249434957	ASV POLIGONAL
1	32	538971.8756919937	9818521.017618319	ASV POLIGONAL
1	33	539426.5160727943	9818496.526428599	ASV POLIGONAL
1	34	539410.8544848164	9818205.985547312	ASV POLIGONAL
1	35	539443.0534616399	9818205.07631051	ASV POLIGONAL
1	36	539447.1088942966	9818231.762729881	ASV POLIGONAL
1	37	539457.5342330879	9818241.18750164	ASV POLIGONAL
1	38	539480.7278391597	9818239.695742093	ASV POLIGONAL
1	39	539490.5670007917	9818224.910551393	ASV POLIGONAL
1	40	539487.1131084949	9818201.666691098	ASV POLIGONAL
1	41	539607.8124861657	9818199.271047289	ASV POLIGONAL
1	42	539618.9733840701	9818288.014318882	ASV POLIGONAL
